vaccine	0.6282738103918721	144.5
advisors	0.19861242362194945	2.5
mystics	0.6809772449592231	22.5
leavenworth	0.7251757877094751	16.5
non	0.732262709569669	1347.5
friendliest	0.8914674975339163	5.0
dreyer	0.22988701700623715	3.0
monsieur	0.6208833088401968	200.0
brooklyn	0.7112107031324884	823.0
ingredient	0.6682373156505752	262.5
manichean	0.8349649870733271	3.0
priesthood	0.6324841131288407	64.0
keat	0.7843798910943864	115.5
greatgrandfather	0.743928842209256	13.5
contai	0.8939054729846372	5.5
austral	0.17830475793042527	3.5
pact	0.6713574193347304	325.0
bicep	0.6794932357300777	6.5
start	0.7387553117559813	10942.5
uncles	0.17880289193583837	2.5
premium	0.6799677405730902	191.0
cocker	0.7469479443972138	10.5
pullet	0.7265375506971368	14.5
conceptually	0.7519539469519811	11.5
dexterously	0.2549631675997028	3.0
solicitously	0.702564407820911	22.5
fyodor	0.17349649950677626	3.0
alienate	0.7065842520752471	125.5
hazel	0.7617604732595836	122.0
ymca	0.6946753215585223	24.5
quilt	0.6848861369560246	140.5
cotillion	0.8378077823200265	41.5
reynolds	0.7288709803665789	146.0
fainter	0.7261621534344762	31.5
hayworth	0.6451905644458753	15.0
herd	0.7158104421526108	537.5
expeditious	0.7803040520910485	6.0
reverse	0.7545817049853248	823.0
trailer	0.682473204471941	276.0
authorizing	0.732443433421717	10.0
sssh	0.688564929578163	7.5
behaviorist	0.1791736557889191	13.0
indoor	0.7405873186857981	142.0
legality	0.6820714035176828	94.5
puddle	0.6659756118576406	116.5
outflow	0.6809567671155179	41.0
ze	0.7535683438429986	31.0
ics	0.767171736407487	5.0
thump	0.6967198728452169	248.5
rewrote	0.68259784748146	13.0
watchword	0.7070340104722247	11.0
reco	0.15911061934366488	2.5
agriculture	0.7101613788173026	647.5
assist	0.7218794832624522	493.0
follette	0.7450132270225817	6.0
formalism	0.7279467916143223	8.0
kent	0.8071187718862929	270.5
superficially	0.7826160285987237	48.0
inflexible	0.7499806687241308	63.5
dirksen	0.7448346721728796	190.0
nitrogen	0.6349192468946783	205.0
slogan	0.6443725555774014	257.5
grandstand	0.7092123743676985	64.5
spillane	0.2458567160443708	4.5
hooch	0.7513367646846562	8.5
notify	0.6758049043010278	230.5
elephant	0.683967676843748	437.5
platoon	0.6758707092330349	325.5
shirtsleeve	0.8040404879073852	7.5
precocity	0.7502540456783867	10.5
monday	0.671861528923394	1095.5
lute	0.7458255529849454	129.0
seasonally	0.7359116424081643	24.5
cusse	0.7705346114918521	16.5
mylar	0.782299562299868	4.5
deployment	0.6471094323232041	90.5
sampler	0.8530788816738463	13.5
secondly	0.6911429373909195	125.0
week	0.7154954350525458	13119.5
winnow	0.8187793397753151	16.5
susan	0.7159106519106776	775.5
allah	0.6473543958179946	66.5
ducat	0.7861434307836078	12.5
galahad	0.7810649520203008	6.5
proudest	0.22433577707216004	3.5
israeli	0.6946794280340423	1603.5
ventriloquist	0.6848335270035835	11.5
calif	0.6042883889925927	340.0
boast	0.7187865183065456	380.0
premiere	0.6136374616198931	75.0
urdu	0.7166609926646165	5.5
galvanic	0.8223153556202778	17.0
inhibition	0.6970741915397224	67.0
photographer	0.6783861295505421	506.0
morphology	0.6774873492161226	20.5
brendan	0.7310411018578947	15.5
candi	0.7664105538631993	10.5
unaffiliate	0.7942026732760175	5.0
touch	0.7410601530249312	4432.0
lear	0.7706070694241158	129.0
comparison	0.6710855906220046	529.5
abat	0.6855160207250351	40.0
rudi	0.7439946170566578	36.0
treasure	0.6839932426488446	466.5
aglitter	0.8131925358064365	4.0
sensuous	0.7235914279707645	61.5
averted	0.7174302438362543	10.5
income	0.675806214315491	2543.5
juncture	0.6674966087060348	74.5
become	0.7152593331072279	13831.0
bachelor	0.7117732537266475	203.0
bouvy	0.7539991064616471	4.0
testament	0.6408370663124362	156.0
container	0.6768241873395147	288.5
tinsel	0.722390518084041	27.5
crop	0.6833964845018301	1072.5
leathery	0.7291196111673095	38.0
memphe	0.7744037781867352	5.5
obelisk	0.6943060810477895	16.5
montparnasse	0.6728938400465548	10.0
boomerang	0.8258257035557836	13.5
endorse	0.6753473479693066	415.5
recover	0.6976564740779081	779.5
rankle	0.7479498106100065	12.0
seat	0.6860541706164873	3463.0
tully	0.7839806187560177	22.5
nugget	0.7257742681945379	32.0
craving	0.6605299894889403	23.5
linguine	0.1511994826567235	4.0
peaceable	0.7994405825330855	45.0
specifics	0.7032805674467277	48.0
katharine	0.6819259247917521	63.5
someday	0.7117372061773124	352.0
funnel	0.7869130513224498	94.0
assimilat	0.7117734924559341	11.5
exploite	0.19076134983278079	4.0
macauley	0.8303387368796571	7.0
confucian	0.7053094471104718	39.0
lame	0.7584706389794038	95.0
orchard	0.6364624862012612	161.0
amicus	0.75637625080407	7.0
astral	0.7496361773724597	11.0
renard	0.7330784051683852	7.0
mizzen	0.8501607939330611	11.5
ambitious	0.7306499567428683	356.0
cynicism	0.6614990180851849	100.0
solution	0.6635273779111271	1473.5
bluff	0.7001260475104193	270.0
cunard	0.8012473850605335	23.0
orientation	0.7091943233736069	148.0
loaf	0.7003889348977332	133.5
sensitivity	0.6983520577272194	161.5
tablecloth	0.6144556016589257	89.0
rangeland	0.7555261031927738	23.5
banner	0.6432470449217129	294.0
furlong	0.8184747349965813	58.5
january	0.6965011656353818	1082.5
sleazy	0.7547132780192632	41.0
compact	0.7688760091180902	279.0
blossom	0.7167194543163549	251.5
contact	0.7010549908378466	1459.5
waterside	0.7759070330102512	10.5
trend	0.6579209049799032	788.5
placing	0.73666943976443	36.0
heidelberg	0.7470738030066401	16.5
detroit	0.7397269303098731	736.0
gantlet	0.7347419832796248	10.0
acknowledged	0.7094515457316375	42.5
stroke	0.6881069495656038	613.0
brad	0.7748636366436898	52.5
chan	0.742736855840513	85.0
drawn	0.7603664331619477	128.5
northeast	0.718316128710279	240.0
curve	0.7450316012543556	1212.5
husky	0.7480171958783022	152.5
cartload	0.22085110389822307	3.0
honest	0.7490754812016548	1223.0
architecture	0.6782328476375992	379.5
flotation	0.18802707749319497	6.0
waitress	0.6475564094975224	245.0
reconstruct	0.7044656634417511	95.5
dogs	0.6621321700294586	48.5
ganglium	0.737439199522914	11.0
reinvigorate	0.8219726466825873	7.5
cesium	0.1714652726300265	5.0
rubble	0.6515170797687062	97.0
paddling	0.763789116288474	4.0
willy	0.708578342195467	240.0
credit	0.7145883059024492	1668.0
meeting	0.6460952672107276	968.5
kodachrome	0.8207906444565731	5.5
elude	0.6959577330400522	131.5
twisting	0.7449557925610445	42.5
strangle	0.7227451498840705	150.5
jun	0.8842733638467646	3.0
riderless	0.6880983271431301	7.5
gaiter	0.7005458313205737	7.5
hysterical	0.7280209724901262	218.5
munching	0.7526304061104124	4.5
retraction	0.6841009493612463	15.5
prentiss	0.8712235300489175	5.5
guarantee	0.7100569246274063	943.5
rar	0.7876572028817093	17.0
hilda	0.7535246681502844	41.0
sabotage	0.6851266113751044	156.5
susceptible	0.6728567789983051	134.0
otherness	0.7407545279596186	9.0
optimist	0.6654964825696121	42.0
housewife	0.6801671221215237	208.5
purposefully	0.7457201258456806	36.5
residence	0.6711172866851772	387.5
athlete	0.6685463509259257	302.0
one	0.7963206767173707	77219.5
tailpipe	0.7629534912836826	4.0
littunle	0.684975084812883	418.0
holder	0.7086582452039232	234.0
incompletely	0.8285686608959364	10.0
dusseldorf	0.7571763357860629	10.5
infernal	0.7541579074464373	32.0
rearrange	0.7270784446711905	100.0
communally	0.8502309187079098	6.0
lieder	0.7213852958660734	11.0
pill	0.661590426090802	605.0
palace	0.654239351629439	866.5
revere	0.7901495765759197	68.0
humanoid	0.7243987764899308	31.5
sluggishness	0.6861156235645492	11.0
piecrust	0.22222701291531494	3.0
pussy	0.7288778456955091	197.0
rep	0.6230302329485893	431.5
motor	0.6910629102728455	1178.0
aspire	0.648560582150105	98.5
bedspread	0.6438294430472803	65.0
communicative	0.7956680555080566	13.5
undergrad	0.24325003791769761	4.0
link	0.744286037238102	1088.0
mi	0.7065214714537261	135.0
deposit	0.7382436391036858	633.0
directive	0.6676919366677071	134.5
cigarettes	0.645455559479104	7.0
juneau	0.7625146623258168	11.0
percentile	0.20398345845929172	1.5
drab	0.7476837010295816	120.0
impractical	0.7147287802308491	66.0
along	0.7295866699796656	8160.0
ethnographer	0.6814797653070543	5.0
lindstrom	0.8167369314453671	4.5
pounds	0.7906116492756948	4.5
southerly	0.7409729973794044	12.5
mononucleosis	0.6516807272899031	6.0
disgracefully	0.8761118660667309	5.5
erodes	0.2247547504659456	4.0
node	0.7059753690925312	33.0
defilement	0.7541916628090068	20.5
harmonic	0.6850796706838902	25.5
lippy	0.2327182179922492	2.5
voluptuary	0.21591400842798686	3.5
lilian	0.7988783424775098	4.5
shooting	0.6605757195796904	41.0
thu	0.7438890504744506	7.0
hugh	0.7398806885843611	947.5
battling	0.18993898985657245	4.5
stifled	0.7560095169813664	10.5
lyin	0.6983308017240909	19.5
hypochondriac	0.6773180912360104	11.0
wrath	0.6676036189600566	160.0
premix	0.16222204061898352	2.5
wayward	0.7694113438330128	44.0
atrocity	0.6406566042421082	68.0
turbaned	0.7179544364165178	4.5
wallpaper	0.6596416434802395	108.0
