photographic	0.7135554577194778	107.0
bam	0.6967575262149868	18.0
pounds	0.9994243701760558	3.5
lectern	0.6378338140781676	61.5
proven	0.7558196174406195	136.5
underpass	0.6917967848159905	11.5
armchair	0.6418061426193237	157.0
needy	0.7311522727562875	92.0
transformer	0.7053422963815845	25.0
splendor	0.6685992154153733	123.5
gilligan	0.7984972085046658	21.5
dobb	0.8723839797250865	10.5
levine	0.7463529653397101	112.0
yorkville	0.8329104444614545	4.5
tracer	0.7138221838148737	27.5
anymore	0.6346543059167287	988.5
foe	0.7046515560009012	123.5
morsel	0.6760436255676291	47.0
piccolo	0.7595496497428597	13.0
merger	0.6695497519379282	276.0
ber	0.7622911409755636	130.5
nicely	0.7455769328136002	208.5
share	0.7598902993320857	4640.0
craftily	0.891460934664718	10.0
halleck	0.7196012128243692	14.5
sectarian	0.737079739271946	43.0
delivery	0.7025163178396944	652.0
disappointed	0.760217674553685	6.5
insufferable	0.7528290668350921	27.5
noncommital	0.2522500813814841	2.5
herd	0.7052044716805984	567.5
tinsel	0.7368180633627675	42.5
wayne	0.7307925690755358	423.0
uninjure	0.7252768297170824	7.5
tike	0.8513453355409843	11.5
basket	0.676310516678865	592.5
fur	0.7310431099504183	655.5
turboprop	0.6897184719458693	9.0
seasonally	0.7205546014111134	25.0
quigley	0.7967720835383634	32.5
ineligible	0.6801379083747356	33.5
allah	0.6479096933612489	74.0
bennington	0.7411234615711737	19.5
dybbuk	0.7629835211850475	6.0
scraper	0.6843884228559494	32.0
reginald	0.7172965630183203	57.0
renard	0.7506007758877555	17.0
cede	0.7460193401033396	14.5
plutocracy	0.7562795728172855	4.0
swinge	0.7386767614846216	87.5
realize	0.6539216574498083	3752.0
trout	0.6802989838543079	158.0
antwerp	0.6963981915774806	17.5
fourteenth	0.7275785953663843	82.0
eagle	0.6775853868410917	469.0
insanity	0.6659282820832181	113.5
whiny	0.7519801862154727	9.5
ancient	0.7091624058297287	1367.0
celestial	0.6990770634100086	80.0
scheme	0.6813573949823513	735.0
clutter	0.7452928342462858	200.0
attack	0.6988413620465809	3711.5
dispatch	0.73978959967449	409.5
rooter	0.7695009706954101	7.0
wallpaper	0.6584276706668536	105.5
unwelcome	0.761237084550549	62.0
malinger	0.17717441509660642	5.5
manuals	0.6581632165760302	43.0
dermatology	0.707562096472512	10.0
cb	0.7132263783873923	108.5
waycross	0.16704691514506403	2.0
resold	0.7090501485763818	15.5
percentile	0.20160033333009403	5.0
bishop	0.6828557557187166	965.0
inculcate	0.6936102933527393	14.0
pulp	0.7169171584234261	93.5
logjam	0.7633097359681145	14.0
wispy	0.7247124732734996	48.0
druid	0.7219360339895644	96.5
mothball	0.7222914743930618	13.5
burch	0.6938080681235564	24.5
redemption	0.6884925226896368	84.5
photographer	0.6812878950892393	480.5
leaps	0.7464609350390043	15.5
lens	0.6442979191952944	362.0
multipurpose	0.777535328282656	12.0
beaker	0.7138349845566266	20.0
neither	0.7259831826613213	2725.5
doore	0.7505053897274819	3.0
harlot	0.7032523043420714	24.5
expresse	0.6866506003140908	15.5
rudolf	0.7017596387712954	52.0
dior	0.7241512137370025	18.5
internationalization	0.6805886663448448	6.5
utopias	0.7119218785246078	7.5
yarmouth	0.740247323327758	5.5
somatic	0.760034690048301	21.0
fullback	0.6627366901031664	31.5
amalgam	0.7129214021038566	48.0
helene	0.7022105886691621	197.5
platform	0.6957129301625511	840.5
fet	0.8488856445208285	27.0
ledge	0.640716097998244	249.5
itchy	0.7319166459030481	20.0
queensboro	0.15277347053106505	3.0
cartload	0.7256746695764285	4.0
stronghold	0.6845514462643405	109.0
revised	0.6715392487814382	69.0
infertility	0.6661069575151052	31.5
refuse	0.6657842713622144	2734.0
