semiannual	0.7980247112043477	7.5
sto	0.7587925870778324	67.5
edmonds	0.7609651959699821	14.5
suitor	0.6829979529681395	75.0
unilaterally	0.7073444122791352	25.0
unconfirm	0.14584619694327514	4.5
queensboro	0.16452697437812866	4.5
shithead	0.7349302394982747	10.0
casually	1.0310061256883387	4.0
evader	0.11793707035648629	3.5
rudolf	0.7094749330383205	14.5
bite	0.7229004532705365	1132.5
kelvin	0.7442911597813302	37.5
norfolk	0.7171476850581878	63.5
ensue	0.681546729456765	102.5
plutocracy	0.7082636776003929	6.0
derisive	0.7204108733138523	48.5
metabolic	0.6837639215526286	63.0
sliver	0.7248927240986787	142.0
quarterback	0.6630064867411407	491.0
upstream	0.7043929063175043	103.0
liberal	0.7272992305628234	990.5
supercharged	0.19545428250441574	6.5
sworke	0.6645728453587312	125.0
beautification	0.7429041208195352	9.0
fulminat	0.8481587623702959	5.5
screame	0.6197469181524384	562.0
underclass	0.6606066643627159	37.0
ridicul	0.7235937860932267	10.0
undeter	0.6671186262578924	23.5
sharpening	0.22087827819445238	16.0
imaginative	0.7417071673705393	132.0
jet	0.7078170423227049	857.5
fete	0.7192536127428313	15.5
levine	0.7562075949824387	149.5
hackett	0.7978698994008564	21.0
inv	0.2690937389613135	2.5
familiar	0.7455847403639637	1769.5
brad	0.6846307222131219	410.5
censor	0.7293518164553199	103.0
odoriferous	0.2648468358493552	2.5
passionately	0.7464417045340079	106.0
weighty	0.7918121606724202	47.0
intervention	0.6817920126373658	443.5
myriad	0.7427416050398812	151.0
cutting	0.685709753665637	32.5
sexually	0.7010335544553383	269.0
gain	0.7325740741320148	2196.0
normalize	0.7505763500613148	20.5
hearst	0.7006143186527323	158.0
lunche	0.65560142489642	32.0
municipal	0.7299681792754082	269.5
arthritic	0.7531779165093448	42.0
heel	0.6812847936747106	1056.5
redevelopment	0.6956379278154264	39.0
piecrust	0.8799819564552641	6.5
obstetrics	0.6948955022130681	21.5
deliver	0.7376800924574924	1619.0
jeremiah	0.7277888403489658	51.5
glenview	0.8329051415696784	6.5
conjure	0.6571164672111588	171.5
hyphen	0.8062152984588443	7.5
platoon	0.6621407935902222	139.5
resident	0.7023198662871705	1410.5
designer	0.6928793777541776	725.5
