conjure	0.6568678658835013	146.0
belie	0.7587194692735535	19.5
agreeable	0.7469840764177283	118.0
harsher	0.7571050747189332	46.5
org	0.24900034303994012	3.5
anymuch	0.6393837741131767	33.5
trailer	0.6761871531392936	476.5
mood	0.6889693080387952	1012.0
ahold	0.6479043502416969	19.5
traffic	0.6732056136244364	1310.5
oh	0.5981898119922517	6654.0
nudie	0.2049612585695879	2.0
lifespan	0.7639162644701596	15.0
unrelat	0.7478717626073761	11.5
hardtack	0.6973226744136733	4.5
lyric	0.6787974145085846	65.0
roulette	0.684326533389785	40.0
straggl	0.7136923323675152	17.0
mothball	0.7301000605300918	25.0
embolden	0.7149613021998146	38.5
peevish	0.7804756828796703	22.0
appurtenance	0.7455161369891886	7.0
vow	0.6925367533453395	452.5
windfall	0.7017059473213934	63.5
muslim	0.7171609517716946	440.5
halliday	0.7753072900111351	70.5
racism	0.64802217124447	241.0
clutter	0.744367560120326	207.0
distinctiveness	0.6958533440504483	13.5
quivering	0.7924285627658322	5.0
commerce	0.7126619329374686	604.0
tonight	0.6922085290636796	1664.5
huntley	0.8411497619796819	10.0
fete	0.7300932939796189	15.5
dishevell	0.9090639419906806	3.5
fullback	0.6604526268190639	36.5
placing	0.7575506339100855	19.5
nast	0.7395628245263651	18.5
morning	0.6758346512293291	6606.5
overcharge	0.7265232551406712	30.0
emboss	0.6751508959353705	37.0
gain	0.7336583434846314	2432.5
insufferable	0.7413552648008404	22.0
acclamation	0.6840629726304072	11.0
lute	0.7878701595956501	53.0
expresse	0.7059174663287829	11.0
downpour	0.6340473078141746	52.5
whiff	0.6540933436477785	99.0
sparkly	0.840458317366934	11.0
possession	0.7000684801424804	465.0
mfg	0.8554544422989757	4.0
candy	0.688572185709091	596.0
susannah	0.7145774489987596	84.5
angstrom	0.7211679630635393	15.0
dutchmen	0.8283382991526206	5.5
nashua	0.7409394133550303	18.0
mell	0.7592811014798848	12.0
screame	0.6196482584586693	605.5
surrey	0.8031681620870057	17.5
middlesex	0.7537138752213415	17.5
mush	0.75816297711384	47.0
mylar	0.7604657218258863	14.0
meddling	0.7047438601510776	9.0
proven	0.7543424451636975	143.5
reformation	0.6376111893975991	97.0
bean	0.6523455181524784	740.5
amateur	0.7247474498826247	366.0
harmonics	0.704773108382206	9.5
husky	0.768316695595766	145.5
scraper	0.6913054193264798	22.0
pointed	0.77824078730852	272.0
recaptur	0.7652750321252172	10.0
detente	0.6940741970108435	73.0
fainter	0.7155435049732994	38.5
start	0.7407056246390263	12808.5
kin	0.7167218468594386	325.5
littunle	0.6896583621865834	341.0
greengrocer	0.803676528404994	18.0
ergo	0.7457116198466407	16.0
procure	0.7374633264223323	44.0
saxophone	0.6476522435459273	48.0
carotene	0.6100564826509174	21.5
virus	0.6199878657206677	528.0
bennington	0.7773615496860493	14.0
brian	0.7141485350198564	1073.5
wine	0.6694042159645522	1926.5
reptilian	0.7599333988118004	30.0
mishandle	0.7664241850454617	9.5
beautification	0.7530370568619118	6.5
